,hazard-location,event-data,hazard-type,internally-displaced,raw-internally-displaced,hazard-category
4061,Mexico,2017-09-07,Earthquake,88000,88183,Geophysical
4063,China,2017-08-30,Storm,79000,78820,Weather related
4065,Mexico,2017-09-19,Earthquake,104000,104135,Geophysical
4067,China,2017-08-19,Storm,27000,26817,Weather related
4068,"Hong Kong SAR, China",2017-08-19,Storm,3000,3000,Weather related
4069,Vietnam,2017-08-19,Storm,25,25,Weather related
4070,Grenada,2017-06-19,Storm,6,6,Weather related
4072,China,2017-07-19,Flood,249000,249000,Weather related
4073,Afghanistan,2017-03-27,Flood,110,111,Weather related
4074,Afghanistan,2017-03-26,Flood,140,141,Weather related
4075,Haiti,2017-05-16,Flood,340,342,Weather related
4076,Brazil,2017-05-25,Flood,2600,2600,Weather related
4077,Afghanistan,2017-02-18,Flood,2400,2383,Weather related
4078,Afghanistan,2017-03-04,Mass Movement,7,7,Weather related
4079,Afghanistan,2017-04-10,Flood,15,15,Weather related
4080,Ethiopia,2017-09-08,Flood,36000,36350,Weather related
4081,Iraq,2017-11-12,Earthquake,3900,3933,Geophysical
4082,"Iran, Islamic Rep.",2017-11-12,Earthquake,170000,170000,Geophysical
4084,Cambodia,2017-04-21,Storm,460,460,Weather related
4085,Afghanistan,2017-04-08,Mass Movement,160,163,Weather related
4089,Bangladesh,2017-07-22,Mass Movement,1500,1500,Weather related
4093,Afghanistan,2017-03-21,Flood,5100,5069,Weather related
4094,Afghanistan,2017-04-18,Mass Movement,89,89,Weather related
4095,Afghanistan,2017-04-06,Flood,59,59,Weather related
4096,Afghanistan,2017-05-07,Flood,2500,2538,Weather related
4097,Afghanistan,2017-05-06,Flood,140,141,Weather related
4098,Afghanistan,2017-05-07,Flood,1400,1384,Weather related
4099,Afghanistan,2017-06-29,Flood,160,163,Weather related
4100,Indonesia,2017-02-05,Flood,36000,36092,Weather related
4101,Ethiopia,2017-01-01,Drought,381000,380830,Weather related
4103,South Sudan,2017-08-01,Flood,72000,71745,Weather related
4105,Afghanistan,2017-11-15,Flood,180,185,Weather related
4106,Afghanistan,2017-12-14,Flood,30,30,Weather related
4108,Afghanistan,2017-02-03,Mass Movement,230,230,Weather related
4109,Afghanistan,2018-03-29,Mass Movement,22,22,Weather related
4110,France,2017-08-27,Storm,3000,2956,Weather related
4111,Antigua and Barbuda,2017-08-27,Storm,1400,1423,Weather related
4112,Cuba,2017-08-27,Storm,1738000,1738000,Weather related
4113,Dominican Republic,2017-08-27,Storm,24000,24116,Weather related
4114,Haiti,2017-08-27,Storm,13000,12539,Weather related
4115,Puerto Rico,2017-08-27,Storm,190,186,Weather related
4116,St. Kitts and Nevis,2017-08-27,Storm,33,33,Weather related
4117,Turks and Caicos Islands,2017-08-27,Storm,60,60,Weather related
4118,Anguilla,2017-08-27,Storm,500,500,Weather related
4119,Virgin Islands (British),2017-08-27,Storm,6000,6000,Weather related
4120,Virgin Islands (U.S.),2017-08-27,Storm,390,393,Weather related
4121,"Bahamas, The",2017-08-27,Storm,1600,1565,Weather related
4122,St. Martin (French part),2017-08-27,Storm,11000,10582,Weather related
4123,Sint Maarten (Dutch part),2017-08-27,Storm,13000,12706,Weather related
4124,United States,2017-08-27,Storm,202000,201689,Weather related
4125,Somalia,2017-01-01,Drought,892000,891857,Weather related
4126,Somalia,2017-09-02,Wildfire,410,414,Weather related
4127,Philippines,2017-01-15,Flood,518000,518485,Weather related
4128,Malawi,2017-03-28,Flood,56000,55921,Weather related
4129,Afghanistan,2017-01-18,Flood,250,252,Weather related
4130,Afghanistan,2017-03-20,Flood,81,81,Weather related
4131,Afghanistan,2017-03-23,Flood,540,540,Weather related
4133,China,2017-10-11,Storm,420000,419682,Weather related
4134,"Hong Kong SAR, China",2017-10-11,Storm,200,202,Weather related
4135,Philippines,2017-10-11,Storm,6400,6392,Weather related
4136,"Taiwan, China",2017-10-11,Storm,1900,1909,Weather related
4137,Afghanistan,2017-01-30,Flood,7,7,Weather related
4138,Nepal,2017-08-11,Flood,381000,380963,Weather related
4139,Afghanistan,2017-02-10,Flood,130,126,Weather related
4140,Bangladesh,2017-05-28,Storm,478000,477669,Weather related
4141,India,2017-05-28,Storm,240,235,Weather related
4142,Myanmar,2017-05-28,Storm,21000,21160,Weather related
4143,Afghanistan,2017-01-04,Flood,22,22,Weather related
4144,Afghanistan,2017-01-23,Flood,96,96,Weather related
4145,United States,2017-03-29,Flood,110,107,Weather related
4146,Afghanistan,2017-01-15,Flood,15,15,Weather related
4147,Afghanistan,2017-02-03,Flood,160,163,Weather related
4148,Afghanistan,2017-02-04,Flood,240,237,Weather related
4149,Afghanistan,2017-02-03,Flood,81,81,Weather related
4150,Afghanistan,2017-02-18,Flood,89,89,Weather related
4151,Afghanistan,2017-01-23,Extreme Temperature,240,244,Weather related
4152,Afghanistan,2017-07-16,Flood,59,59,Weather related
4153,Afghanistan,2017-07-14,Flood,59,59,Weather related
4154,Afghanistan,2017-07-08,Flood,140,141,Weather related
4155,Afghanistan,2017-07-14,Flood,120,118,Weather related
4156,Afghanistan,2017-08-11,Flood,160,155,Weather related
4157,Afghanistan,2017-09-04,Flood,130,133,Weather related
4158,Afghanistan,2017-11-16,Flood,74,74,Weather related
4159,Afghanistan,2017-02-01,Flood,3000,3000,Weather related
4160,Afghanistan,2017-04-20,Flood,37,37,Weather related
4161,Sri Lanka,2017-08-26,Wildfire,60,60,Weather related
4163,Burundi,2017-10-01,Wildfire,160,162,Weather related
4164,India,2017-06-01,Flood,1344000,1343879,Weather related
4165,Burundi,2017-10-01,Flood,1600,1648,Weather related
4166,Burundi,2017-10-01,Storm,1200,1239,Weather related
4168,Japan,2017-10-15,Storm,11000,11019,Weather related
4169,Philippines,2017-10-15,Storm,130000,130384,Weather related
4173,Brazil,2017-05-26,Flood,60000,60347,Weather related
4176,China,2017-04-17,Mass Movement,26,26,Weather related
4177,"Korea, Rep.",2017-07-17,Flood,520,517,Weather related
4178,United States,2017-10-08,Wildfire,2000,2000,Weather related
4179,Cambodia,2017-10-02,Flood,1400,1380,Weather related
4180,Fiji,2017-01-04,Earthquake,30,30,Geophysical
4181,Kyrgyz Republic,2017-05-03,Earthquake,3100,3096,Geophysical
4183,Afghanistan,2017-02-03,Storm,270,274,Weather related
4186,Indonesia,2017-06-13,Flood,9900,9914,Weather related
4187,Malaysia,2017-01-20,Flood,15000,15000,Weather related
4188,China,2017-05-11,Earthquake,10000,10000,Geophysical
4189,Indonesia,2017-02-19,Flood,8200,8201,Weather related
4190,China,2017-06-15,Flood,7400,7400,Weather related
4191,China,2017-06-17,Storm,200,200,Weather related
4192,China,2017-05-07,Flood,7400,7400,Weather related
4193,United States,2017-08-11,Wildfire,310,309,Weather related
4194,Indonesia,2017-06-06,Flood,300,300,Weather related
4195,Vietnam,2017-08-02,Flood,3000,2963,Weather related
4196,Indonesia,2017-01-26,Flood,50,50,Weather related
4199,Indonesia,2017-06-03,Flood,2100,2104,Weather related
4200,Indonesia,2017-04-04,Flood,2000,2000,Weather related
4201,Philippines,2017-12-22,Storm,435000,434504,Weather related
4202,Vietnam,2017-12-22,Storm,431000,430703,Weather related
4203,Indonesia,2017-02-01,Storm,1300,1277,Weather related
4204,China,2017-08-02,Flood,400,400,Weather related
4209,Indonesia,2017-03-26,Flood,4500,4500,Weather related
4210,Indonesia,2017-05-03,Storm,4100,4104,Weather related
4212,China,2017-04-16,Flood,3300,3300,Weather related
4213,Indonesia,2017-05-29,Earthquake,1100,1073,Geophysical
4214,Indonesia,2017-01-13,Flood,960,960,Weather related
4215,China,2017-08-11,Storm,2900,2855,Weather related
4216,Papua New Guinea,2017-01-05,Flood,500,500,Weather related
4217,Indonesia,2017-04-17,Storm,10,10,Weather related
4218,Malaysia,2017-03-20,Flood,380,378,Weather related
4219,Indonesia,2017-01-17,Storm,370,370,Weather related
4220,China,2017-06-24,Mass Movement,400,405,Weather related
4221,Indonesia,2017-01-01,Flood,200,200,Weather related
4222,China,2017-03-09,Mass Movement,200,200,Weather related
4223,China,2017-08-03,Flood,300,300,Weather related
4224,China,2017-11-18,Earthquake,11000,11000,Geophysical
4225,Indonesia,2017-04-11,Flood,170,170,Weather related
4226,China,2017-05-19,Storm,100,100,Weather related
4227,Madagascar,2017-03-02,Storm,247000,247219,Weather related
4228,Nigeria,2018-03-17,Storm,200,200,Weather related
4229,Malaysia,2018-10-24,Flood,110,111,Weather related
4232,Côte d'Ivoire,2018-10-16,Flood,10,10,Weather related
4233,United States,2018-10-11,Storm,96,96,Weather related
4235,Indonesia,2018-11-16,Flood,160,155,Weather related
4236,Indonesia,2018-11-16,Flood,570,570,Weather related
4237,Indonesia,2018-11-17,Flood,2100,2103,Weather related
4238,Indonesia,2018-11-21,Flood,74,74,Weather related
4239,Malaysia,2018-11-19,Flood,1100,1081,Weather related
4240,Malaysia,2018-12-12,Flood,17,17,Weather related
4242,Philippines,2018-11-27,Mass Movement,350,351,Weather related
4243,Bolivia,2018-01-05,Mass Movement,34,34,Weather related
4244,France,2018-01-02,Wildfire,650,647,Weather related
4254,Malaysia,2018-12-13,Mass Movement,15,15,Weather related
4255,Bolivia,2018-01-04,Flood,460,465,Weather related
4256,Malaysia,2018-12-13,Flood,1700,1675,Weather related
4257,Malaysia,2018-12-13,Flood,440,439,Weather related
4259,Greece,2018-02-27,Mass Movement,16,16,Weather related
4261,Madagascar,2017-12-27,Storm,55000,54827,Weather related
4262,Mozambique,2018-01-13,Storm,29000,28810,Weather related
4263,France,2018-01-23,Flood,1500,1500,Weather related
4264,Zimbabwe,2018-01-08,Storm,190,188,Weather related
4266,China,2017-08-19,Storm,45000,44917,Weather related
4267,Malaysia,2018-12-13,Flood,50,50,Weather related
4273,Angola,2018-04-10,Flood,1100,1140,Weather related
4275,Kazakhstan,2018-03-09,Flood,400,400,Weather related
4276,Croatia,2018-03-13,Mass Movement,23,23,Weather related
4277,Greece,2018-02-21,Flood,30,30,Weather related
4280,Madagascar,2018-03-16,Storm,19000,19439,Weather related
4285,China,2018-01-24,Storm,37000,36620,Weather related
4304,Albania,2018-03-02,Flood,25,25,Weather related
4308,Angola,2018-02-22,Storm,490,486,Weather related
4310,Botswana,2018-02-23,Flood,1600,1634,Weather related
4311,Argentina,2018-01-20,Flood,1100,1134,Weather related
4314,Angola,2018-01-24,Storm,18,18,Weather related
4323,Angola,2018-02-21,Flood,2700,2671,Weather related
4324,Angola,2018-02-26,Storm,960,956,Weather related
4325,"Congo, Dem. Rep.",2018-03-30,Storm,720,720,Weather related
4326,"Congo, Dem. Rep.",2018-03-21,Flood,14000,14000,Weather related
4327,"Congo, Dem. Rep.",2018-03-21,Flood,250,250,Weather related
4328,"Congo, Dem. Rep.",2018-01-03,Flood,16000,15743,Weather related
4329,"Congo, Dem. Rep.",2018-03-22,Storm,560,561,Weather related
4330,"Congo, Dem. Rep.",2018-03-09,Storm,450,449,Weather related
4331,"Congo, Dem. Rep.",2018-01-27,Storm,1800,1811,Weather related
4332,"Congo, Dem. Rep.",2018-02-04,Wildfire,220,219,Weather related
4337,Malaysia,2018-12-17,Flood,750,746,Weather related
4350,Kenya,2018-03-22,Flood,3000,3000,Weather related
4351,Kenya,2018-03-01,Flood,700,700,Weather related
4352,Kenya,2018-03-03,Storm,2000,1950,Weather related
4354,Kenya,2018-03-17,Flood,380,378,Weather related
4355,"Iran, Islamic Rep.",2018-02-25,Flood,580,580,Weather related
4356,"Iran, Islamic Rep.",2018-02-25,Flood,16,16,Weather related
4359,"Iran, Islamic Rep.",2018-01-19,Storm,1000,1026,Weather related
4360,Kenya,2018-03-20,Flood,2000,1950,Weather related
4361,"Iran, Islamic Rep.",2018-02-23,Storm,30,30,Weather related
4362,Malawi,2018-03-03,Flood,270,267,Weather related
4363,Dominican Republic,2018-03-16,Flood,2800,2750,Weather related
4364,Malawi,2018-02-07,Flood,1900,1863,Weather related
4365,Malawi,2018-01-08,Storm,1000,1025,Weather related
4366,Malawi,2018-01-09,Storm,210,213,Weather related
4367,Russian Federation,2018-04-15,Flood,59,59,Weather related
4368,Malawi,2018-04-13,Flood,3400,3354,Weather related
4369,Lesotho,2018-03-01,Flood,1400,1400,Weather related
4371,Trinidad and Tobago,2018-02-13,Volcanic activity,40,40,Geophysical
4372,Uganda,2018-03-14,Flood,2,2,Weather related
4379,Malawi,2018-01-30,Flood,820,820,Weather related
4380,Australia,2018-12-02,Storm,80,80,Weather related
4381,Myanmar,2018-04-08,Storm,18,18,Weather related
4383,Somalia,2018-04-15,Flood,289000,289176,Weather related
4384,"Iran, Islamic Rep.",2018-04-12,Flood,190,191,Weather related
4385,Argentina,2018-01-31,Flood,9900,9897,Weather related
4386,Italy,2018-05-01,Flood,100,100,Weather related
4387,Tanzania,2018-04-12,Flood,11000,11242,Weather related
4388,Myanmar,2018-04-15,Storm,170,166,Weather related
4389,Zambia,2018-03-21,Flood,1,1,Weather related
4390,Ghana,2018-03-04,Storm,600,600,Weather related
4391,South Africa,2018-03-22,Storm,11,11,Weather related
4392,Syrian Arab Republic,2018-02-17,Flood,11,11,Weather related
4393,Ghana,2018-03-15,Storm,3000,3000,Weather related
4394,Brazil,2018-03-20,Flood,1000,1000,Weather related
4395,Ghana,2018-03-04,Storm,840,837,Weather related
4396,Zimbabwe,2018-01-01,Storm,80,80,Weather related
4397,Ghana,2018-03-14,Storm,300,300,Weather related
4398,Myanmar,2018-05-06,Storm,100,101,Weather related
4399,Burundi,2018-09-01,Flood,75,75,Weather related
4400,Angola,2018-04-01,Flood,2600,2650,Weather related
4402,United States,2018-04-12,Wildfire,83,83,Weather related
4409,Cambodia,2018-04-23,Storm,92,92,Weather related
4410,Namibia,2018-04-18,Flood,1,1,Weather related
4411,Uganda,2018-04-21,Storm,220,221,Weather related
4412,Jordan,2018-04-26,Flood,2000,2000,Weather related
4414,United States,2018-04-12,Wildfire,91,91,Weather related
4415,Uganda,2018-04-27,Mass Movement,2000,2000,Weather related
4422,Peru,2018-04-04,Flood,18,18,Weather related
4423,Guyana,2018-03-01,Storm,45,45,Weather related
4424,Chile,2018-02-01,Wildfire,14,14,Weather related
4425,Chile,2018-02-15,Wildfire,3,3,Weather related
4427,Ethiopia,2018-04-15,Flood,171000,170760,Weather related
4428,Peru,2018-04-23,Flood,18,18,Weather related
4433,Angola,2018-04-24,Flood,150,147,Weather related
4435,United States,2018-04-27,Wildfire,600,600,Weather related
4449,Argentina,2018-04-28,Flood,1200,1200,Weather related
4451,Iraq,2018-05-06,Flood,9100,9100,Weather related
4452,Croatia,2018-03-18,Flood,56,56,Weather related
4453,Sweden,2018-04-22,Flood,1,1,Weather related
4454,Colombia,2018-04-02,Mass Movement,4,4,Geophysical
4455,Colombia,2018-02-22,Mass Movement,15,15,Weather related
4456,Colombia,2018-04-10,Mass Movement,4,4,Weather related
4457,Colombia,2018-03-31,Flood,1,1,Weather related
4458,Colombia,2018-03-22,Flood,16,16,Weather related
4459,Colombia,2018-02-15,Mass Movement,67,67,Weather related
4460,Colombia,2018-04-30,Flood,11,11,Weather related
4461,Peru,2018-04-13,Flood,4,4,Weather related
4462,Colombia,2018-04-14,Storm,11,11,Weather related
4463,France,2018-05-28,Mass Movement,2,2,Weather related
4464,Colombia,2018-04-05,Flood,85,85,Weather related
4470,France,2018-01-22,Flood,40,40,Weather related
4472,United States,2018-04-30,Wildfire,3,3,Weather related
4473,Peru,2018-04-30,Mass Movement,18,18,Weather related
4475,United States,2018-04-30,Storm,200,200,Weather related
4477,"Congo, Dem. Rep.",2018-04-29,Storm,24000,24480,Weather related
4485,Argentina,2018-04-03,Flood,50,50,Weather related
4486,Argentina,2018-04-09,Storm,22,22,Weather related
4496,Colombia,2018-04-22,Mass Movement,22,22,Weather related
4497,Tanzania,2018-05-06,Flood,720,720,Weather related
4499,"Bahamas, The",2018-01-28,Wildfire,150,150,Weather related
4501,France,2018-05-30,Flood,12,12,Weather related
4502,Mexico,2018-02-16,Earthquake,57,57,Geophysical
4503,Guatemala,2018-01-26,Flood,160,160,Weather related
4508,Sri Lanka,2018-06-09,Storm,54,54,Weather related
4509,Belgium,2018-05-22,Flood,50,50,Weather related
4522,Serbia,2018-03-04,Flood,25,25,Weather related
4531,Jamaica,2018-05-08,Flood,7,7,Weather related
4532,Paraguay,2018-02-01,Flood,640,635,Weather related
4533,Paraguay,2018-01-23,Flood,450,450,Weather related
4534,Paraguay,2018-02-22,Flood,320,315,Weather related
4535,Guatemala,2018-01-01,Flood,260,258,Weather related
4536,United States,2018-05-11,Wildfire,400,400,Weather related
4537,El Salvador,2018-05-06,Earthquake,2500,2499,Geophysical
4538,Sri Lanka,2018-08-02,Storm,46,46,Weather related
4539,Kyrgyz Republic,2018-05-13,Flood,10,10,Weather related
4540,Switzerland,2018-05-31,Flood,4,4,Weather related
4541,Nepal,2018-06-10,Flood,4,4,Weather related
4542,"Bahamas, The",2018-03-04,Wildfire,80,80,Weather related
4544,Australia,2018-03-13,Wildfire,180,179,Weather related
4545,Kyrgyz Republic,2018-04-29,Mass Movement,4700,4680,Weather related
4546,Nigeria,2018-05-08,Storm,3100,3080,Weather related
4547,Tanzania,2018-01-09,Storm,2600,2563,Weather related
4548,Tanzania,2018-01-17,Flood,6300,6300,Weather related
4549,Albania,2018-02-04,Flood,83,83,Weather related
4550,United States,2018-04-25,Mass Movement,12,12,Weather related
4551,"Macedonia, FYR",2018-02-04,Flood,50,50,Weather related
4552,Uruguay,2018-03-18,Flood,120,120,Weather related
4553,Brazil,2018-02-10,Flood,560,561,Weather related
4559,Afghanistan,2018-02-26,Flood,190,192,Weather related
4560,South Sudan,2018-05-03,Flood,2200,2240,Weather related
4561,Uganda,2018-05-19,Flood,10,10,Weather related
4563,Uganda,2018-05-16,Mass Movement,200,200,Weather related
4564,Australia,2018-03-26,Storm,40,40,Weather related
4565,New Zealand,2018-06-04,Flood,20,20,Weather related
4566,Sri Lanka,2018-05-18,Flood,75000,75013,Weather related
4568,Bangladesh,2018-06-12,Flood,6000,6000,Weather related
4569,Sri Lanka,2018-05-12,Mass Movement,30,30,Geophysical
4570,Bangladesh,2018-04-15,Storm,290,294,Weather related
4571,India,2018-05-06,Flood,23000,23000,Weather related
4572,India,2018-05-13,Storm,200,200,Weather related
4575,Bangladesh,2018-03-30,Storm,170,168,Weather related
4576,Bolivia,2018-02-23,Flood,1300,1287,Weather related
4578,Bangladesh,2018-06-15,Flood,180,176,Weather related
4579,Afghanistan,2018-02-15,Flood,190,192,Weather related
4580,New Zealand,2018-02-01,Flood,81,81,Weather related
4581,Sri Lanka,2018-05-02,Storm,18,18,Weather related
4583,United States,2018-04-13,Storm,200,200,Weather related
4584,Afghanistan,2018-05-19,Mass Movement,210,207,Weather related
4586,Afghanistan,2018-02-15,Flood,140,141,Weather related
4589,United States,2018-04-13,Storm,30,30,Weather related
4590,United States,2018-03-21,Storm,9,9,Weather related
4593,Sri Lanka,2018-05-07,Mass Movement,210,207,Weather related
4595,Nepal,2018-06-14,Mass Movement,4,4,Weather related
4601,France,2018-06-14,Earthquake,15,15,Geophysical
4605,Nepal,2018-06-15,Storm,4,4,Weather related
4606,New Zealand,2018-01-01,Wildfire,81,81,Weather related
